,meeting_key,session_key,date,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed
283,1221,9221,2023-10-08T18:08:21.325000,31.2,74.0,1009.9,0,36.1,195,0.6
284,1221,9221,2023-10-08T18:09:21.325000,31.2,75.0,1009.9,0,36.0,145,0.5
285,1221,9221,2023-10-08T18:10:21.324000,31.2,75.0,1009.9,0,35.6,134,1.0
286,1221,9221,2023-10-08T18:11:21.339000,31.1,76.0,1009.9,0,35.6,0,0.6
287,1221,9221,2023-10-08T18:12:21.338000,31.1,76.0,1009.9,0,35.6,148,0.0
288,1221,9221,2023-10-08T18:13:21.353000,31.1,76.0,1009.9,0,35.8,193,0.6
289,1221,9221,2023-10-08T18:14:21.368000,31.1,76.0,1009.9,0,35.5,142,1.0
290,1221,9221,2023-10-08T18:15:21.367000,31.0,76.0,1009.9,0,35.5,80,1.3
291,1221,9221,2023-10-08T18:16:21.382000,31.1,75.0,1009.7,0,36.1,183,0.5
292,1221,9221,2023-10-08T18:17:21.382000,31.0,75.0,1009.9,0,36.5,161,1.3
293,1221,9221,2023-10-08T18:18:21.397000,31.1,75.0,1009.9,0,36.4,139,0.8
294,1221,9221,2023-10-08T18:19:21.396000,31.1,75.0,1009.9,0,36.4,182,1.2
295,1221,9221,2023-10-08T18:20:21.411000,31.0,74.0,1009.9,0,35.9,0,1.3
296,1221,9221,2023-10-08T18:21:21.410000,31.0,74.0,1009.7,0,36.3,136,0.8
297,1221,9221,2023-10-08T18:22:21.409000,31.0,74.0,1009.9,0,36.3,132,1.3
298,1221,9221,2023-10-08T18:23:21.409000,31.0,73.0,1009.7,0,36.4,241,0.8
299,1221,9221,2023-10-08T18:24:21.408000,31.0,74.0,1009.9,0,36.3,163,0.0
300,1221,9221,2023-10-08T18:25:21.407000,31.0,74.0,1009.9,0,36.3,166,1.1
301,1221,9221,2023-10-08T18:26:21.407000,31.0,75.0,1009.9,0,36.3,152,1.2
302,1221,9221,2023-10-08T18:27:21.406000,31.0,75.0,1009.7,0,35.7,84,0.8
303,1221,9221,2023-10-08T18:28:21.405000,30.9,74.0,1009.9,0,35.4,143,0.0
304,1221,9221,2023-10-08T18:29:21.405000,30.9,76.0,1009.7,0,35.5,155,0.8
305,1221,9221,2023-10-08T18:30:21.404000,30.9,76.0,1009.7,0,35.6,50,0.6
306,1221,9221,2023-10-08T18:31:21.403000,30.9,75.0,1009.9,0,35.6,102,0.6
307,1221,9221,2023-10-08T18:32:21.418000,30.9,76.0,1009.7,0,35.6,38,1.0
308,1221,9221,2023-10-08T18:33:21.418000,30.8,74.0,1009.9,0,35.6,34,0.5
309,1221,9221,2023-10-08T18:34:21.417000,30.9,75.0,1009.7,0,35.8,129,0.4
310,1221,9221,2023-10-08T18:35:21.416000,30.9,76.0,1009.9,0,35.4,268,0.8
311,1221,9221,2023-10-08T18:36:21.416000,30.9,76.0,1009.7,0,35.4,343,0.6
312,1221,9221,2023-10-08T18:37:21.415000,30.9,76.0,1009.7,0,35.0,287,1.0
313,1221,9221,2023-10-08T18:38:21.414000,30.8,77.0,1009.7,0,34.8,297,1.0
314,1221,9221,2023-10-08T18:39:21.413000,30.8,77.0,1009.7,0,34.8,291,1.1
315,1210,9094,2023-05-28T12:01:43.398000,25.8,39.0,1013.7,0,47.4,149,1.0
316,1210,9094,2023-05-28T12:02:43.397000,25.8,40.0,1013.7,0,48.2,158,1.0
317,1210,9094,2023-05-28T12:03:43.395000,25.8,41.0,1013.7,0,48.2,137,1.0
318,1210,9094,2023-05-28T12:04:43.394000,25.8,41.0,1013.7,0,48.3,0,0.8
319,1210,9094,2023-05-28T12:05:43.409000,25.8,41.0,1013.7,0,48.3,0,0.5
320,1210,9094,2023-05-28T12:06:43.408000,25.8,41.0,1013.7,0,47.4,288,0.0
321,1210,9094,2023-05-28T12:07:43.422000,25.9,41.0,1013.5,0,47.2,334,0.6
322,1210,9094,2023-05-28T12:08:43.406000,26.0,40.0,1013.7,0,48.3,151,0.6
323,1210,9094,2023-05-28T12:09:43.405000,26.0,39.0,1013.7,0,48.3,324,1.0
324,1210,9094,2023-05-28T12:10:43.404000,26.0,40.0,1013.5,0,47.2,216,0.6
325,1210,9094,2023-05-28T12:11:43.403000,26.0,41.0,1013.5,0,47.0,277,0.4
326,1210,9094,2023-05-28T12:12:43.417000,26.0,40.0,1013.7,0,47.3,0,0.5
327,1210,9094,2023-05-28T12:13:43.432000,25.9,41.0,1013.5,0,47.3,296,0.5
328,1210,9094,2023-05-28T12:14:43.446000,25.9,41.0,1013.7,0,47.0,128,0.8
329,1210,9094,2023-05-28T12:15:43.445000,25.9,41.0,1013.5,0,47.0,341,0.8
330,1210,9094,2023-05-28T12:16:43.444000,25.9,42.0,1013.5,0,47.5,245,0.6
331,1210,9094,2023-05-28T12:17:43.443000,25.8,42.0,1013.5,0,47.6,332,0.5
332,1210,9094,2023-05-28T12:18:43.473000,25.9,41.0,1013.4,0,47.3,167,0.6
333,1210,9094,2023-05-28T12:19:43.472000,26.1,41.0,1013.5,0,47.8,0,0.4
334,1210,9094,2023-05-28T12:20:43.487000,26.0,41.0,1013.5,0,47.9,349,0.6
335,1210,9094,2023-05-28T12:21:43.486000,25.9,41.0,1013.4,0,48.2,328,0.5
336,1210,9094,2023-05-28T12:22:43.485000,25.8,41.0,1013.5,0,47.9,303,1.0
337,1210,9094,2023-05-28T12:23:43.484000,25.6,41.0,1013.4,0,47.6,69,0.8
338,1210,9094,2023-05-28T12:24:43.483000,25.6,41.0,1013.4,0,47.5,321,1.5
339,1210,9094,2023-05-28T12:25:43.482000,25.6,42.0,1013.5,0,47.5,35,0.6
340,1210,9094,2023-05-28T12:26:43.527000,25.7,43.0,1013.4,0,47.5,122,0.8
341,1210,9094,2023-05-28T12:27:43.495000,25.9,41.0,1013.5,0,47.8,123,0.8
342,1210,9094,2023-05-28T12:28:43.494000,26.0,41.0,1013.5,0,48.0,81,0.8
343,1210,9094,2023-05-28T12:29:43.509000,26.2,41.0,1013.5,0,48.2,150,0.6
344,1210,9094,2023-05-28T12:30:43.523000,26.3,42.0,1013.5,0,47.7,29,1.2
345,1210,9094,2023-05-28T12:31:43.554000,26.1,43.0,1013.4,0,47.5,100,0.8
346,1210,9094,2023-05-28T12:32:43.552000,26.0,43.0,1013.5,0,47.5,301,0.4
347,1210,9094,2023-05-28T12:33:43.567000,26.0,42.0,1013.4,0,47.8,302,1.1
348,1210,9094,2023-05-28T12:34:43.566000,26.1,42.0,1013.5,0,47.6,301,1.0
349,1210,9094,2023-05-28T12:35:43.565000,26.1,41.0,1013.4,0,47.5,63,0.8
350,1210,9094,2023-05-28T12:36:43.595000,26.0,42.0,1013.4,0,47.0,305,0.6
351,1210,9094,2023-05-28T12:37:43.578000,26.0,41.0,1013.5,0,47.0,11,1.1
352,1210,9094,2023-05-28T12:38:43.577000,26.0,42.0,1013.4,0,46.7,291,0.6
353,1210,9094,2023-05-28T12:39:43.576000,26.0,42.0,1013.5,0,46.5,82,1.2
354,1210,9094,2023-05-28T12:40:43.591000,26.0,43.0,1013.4,0,46.5,12,0.8
355,1210,9094,2023-05-28T12:41:43.621000,25.9,42.0,1013.5,0,46.6,143,0.6
356,1210,9094,2023-05-28T12:42:43.604000,25.9,42.0,1013.5,0,46.9,132,0.6
357,1210,9094,2023-05-28T12:43:43.603000,26.0,42.0,1013.5,0,46.3,167,1.5
358,1210,9094,2023-05-28T12:44:43.618000,25.8,43.0,1013.5,0,46.2,119,0.6
359,1210,9094,2023-05-28T12:45:43.616000,25.7,43.0,1013.5,0,45.7,270,0.6
360,1210,9094,2023-05-28T12:46:43.615000,25.6,43.0,1013.5,0,45.7,152,0.6
361,1210,9094,2023-05-28T12:47:43.630000,25.5,42.0,1013.5,0,45.5,138,0.8
362,1210,9094,2023-05-28T12:48:43.629000,25.3,43.0,1013.5,0,45.5,0,1.2
363,1210,9094,2023-05-28T12:49:43.628000,25.3,43.0,1013.5,0,45.4,134,0.8
364,1210,9094,2023-05-28T12:50:43.642000,25.2,43.0,1013.5,0,44.8,291,0.5
365,1210,9094,2023-05-28T12:51:43.641000,25.2,44.0,1013.5,0,44.7,51,0.6
366,1210,9094,2023-05-28T12:52:43.656000,25.2,44.0,1013.5,0,44.5,154,1.2
367,1210,9094,2023-05-28T12:53:43.655000,25.3,44.0,1013.5,0,44.3,0,1.2
368,1210,9094,2023-05-28T12:54:43.654000,25.3,44.0,1013.4,0,44.3,154,1.2
369,1210,9094,2023-05-28T12:55:43.668000,25.4,44.0,1013.5,0,44.0,0,0.8
370,1210,9094,2023-05-28T12:56:43.667000,25.3,45.0,1013.5,0,43.7,133,0.3
371,1210,9094,2023-05-28T12:57:43.698000,25.3,44.0,1013.5,0,43.3,0,1.0
372,1210,9094,2023-05-28T12:58:43.696000,25.3,45.0,1013.4,0,43.0,296,0.8
373,1210,9094,2023-05-28T12:59:43.695000,25.3,44.0,1013.4,0,43.0,298,1.0
374,1210,9094,2023-05-28T13:00:43.694000,25.3,44.0,1013.4,0,42.9,125,0.8
375,1210,9094,2023-05-28T13:01:43.693000,25.2,44.0,1013.4,0,42.3,155,0.5
376,1210,9094,2023-05-28T13:02:43.693000,25.1,44.0,1013.5,0,42.3,94,0.4
377,1210,9094,2023-05-28T13:03:43.691000,25.2,44.0,1013.4,0,43.1,153,0.8
378,1210,9094,2023-05-28T13:04:43.690000,25.2,44.0,1013.4,0,43.1,48,1.0
379,1210,9094,2023-05-28T13:05:43.705000,25.2,45.0,1013.5,0,42.8,66,0.8
380,1210,9094,2023-05-28T13:06:43.688000,25.3,45.0,1013.4,0,42.8,18,1.0
381,1210,9094,2023-05-28T13:07:43.687000,25.4,45.0,1013.5,0,42.8,115,1.0
382,1210,9094,2023-05-28T13:08:43.686000,25.5,44.0,1013.5,0,42.4,161,1.3
383,1210,9094,2023-05-28T13:09:43.685000,25.4,44.0,1013.5,0,42.4,132,1.0
384,1210,9094,2023-05-28T13:10:43.699000,25.4,44.0,1013.5,0,41.6,76,0.8
385,1210,9094,2023-05-28T13:11:43.698000,25.4,44.0,1013.5,0,41.4,50,0.6
386,1210,9094,2023-05-28T13:12:43.697000,25.4,44.0,1013.5,0,40.9,359,0.8
387,1210,9094,2023-05-28T13:13:43.696000,25.4,44.0,1013.5,0,41.0,147,1.2
388,1210,9094,2023-05-28T13:14:43.695000,25.5,43.0,1013.5,0,41.2,140,1.2
389,1210,9094,2023-05-28T13:15:43.694000,25.5,42.0,1013.5,0,40.9,137,2.2
390,1210,9094,2023-05-28T13:16:43.693000,25.4,43.0,1013.5,0,40.2,142,1.2
391,1210,9094,2023-05-28T13:17:43.676000,25.3,44.0,1013.5,0,40.0,1,0.6
392,1210,9094,2023-05-28T13:18:43.691000,25.3,44.0,1013.5,0,40.0,0,1.7
393,1210,9094,2023-05-28T13:19:43.690000,25.4,43.0,1013.5,0,40.1,136,0.6
394,1210,9094,2023-05-28T13:20:43.689000,25.4,43.0,1013.5,0,40.1,146,1.2
395,1210,9094,2023-05-28T13:21:43.688000,25.3,43.0,1013.5,0,39.9,148,0.8
396,1210,9094,2023-05-28T13:22:43.718000,25.3,44.0,1013.7,0,39.9,134,1.6
397,1210,9094,2023-05-28T13:23:43.686000,25.3,44.0,1013.5,0,39.5,129,0.8
398,1210,9094,2023-05-28T13:24:43.700000,25.3,44.0,1013.5,0,39.5,168,0.8
399,1210,9094,2023-05-28T13:25:43.699000,25.2,44.0,1013.5,0,39.8,145,0.8
400,1210,9094,2023-05-28T13:26:43.698000,25.3,43.0,1013.5,0,39.8,104,1.5
401,1210,9094,2023-05-28T13:27:43.713000,25.3,42.0,1013.5,0,39.9,132,0.6
402,1210,9094,2023-05-28T13:28:43.727000,25.3,42.0,1013.5,0,39.9,142,1.2
403,1210,9094,2023-05-28T13:29:43.742000,25.3,43.0,1013.5,0,39.7,91,2.0
404,1210,9094,2023-05-28T13:30:43.756000,25.4,43.0,1013.5,0,39.2,154,1.3
405,1210,9094,2023-05-28T13:31:43.755000,25.4,43.0,1013.5,0,39.1,125,1.6
406,1210,9094,2023-05-28T13:32:43.770000,25.3,43.0,1013.4,0,39.1,151,1.2
407,1210,9094,2023-05-28T13:33:43.784000,25.4,42.0,1013.4,0,39.0,141,1.1
408,1210,9094,2023-05-28T13:34:43.799000,25.4,42.0,1013.2,0,39.0,140,1.5
409,1210,9094,2023-05-28T13:35:43.813000,25.4,42.0,1013.4,0,38.8,152,1.8
410,1210,9094,2023-05-28T13:36:43.828000,25.3,42.0,1013.2,0,38.6,132,1.2
411,1210,9094,2023-05-28T13:37:43.827000,25.3,42.0,1013.2,0,38.8,131,0.6
412,1210,9094,2023-05-28T13:38:43.826000,25.4,42.0,1013.4,0,39.1,158,1.2
413,1210,9094,2023-05-28T13:39:43.825000,25.4,41.0,1013.2,0,39.1,134,1.0
414,1210,9094,2023-05-28T13:40:43.824000,25.4,41.0,1013.2,0,38.9,166,0.8
415,1210,9094,2023-05-28T13:41:43.823000,25.5,41.0,1013.2,0,38.8,81,1.1
416,1210,9094,2023-05-28T13:42:43.822000,25.6,41.0,1013.4,0,38.6,168,0.8
417,1210,9094,2023-05-28T13:43:43.820000,25.6,40.0,1013.4,0,38.4,110,1.0
418,1210,9094,2023-05-28T13:44:43.819000,25.6,40.0,1013.5,0,38.4,137,1.0
419,1210,9094,2023-05-28T13:45:43.818000,25.6,40.0,1013.4,0,38.4,156,1.0
420,1210,9094,2023-05-28T13:46:43.833000,25.5,41.0,1013.5,0,38.4,147,1.2
421,1210,9094,2023-05-28T13:47:43.832000,25.5,41.0,1013.4,0,37.9,92,1.0
422,1210,9094,2023-05-28T13:48:43.846000,25.5,41.0,1013.4,0,37.9,174,1.1
423,1210,9094,2023-05-28T13:49:43.845000,25.4,41.0,1013.4,0,37.9,154,1.6
424,1210,9094,2023-05-28T13:50:43.860000,25.3,41.0,1013.4,0,37.6,145,1.1
425,1210,9094,2023-05-28T13:51:43.890000,25.3,41.0,1013.2,0,37.5,140,1.3
426,1210,9094,2023-05-28T13:52:43.873000,25.3,41.0,1013.4,0,36.8,67,0.6
427,1210,9094,2023-05-28T13:53:43.888000,25.3,41.0,1013.4,0,36.8,158,1.2
428,1210,9094,2023-05-28T13:54:43.902000,25.3,41.0,1013.2,0,36.7,143,1.0
429,1210,9094,2023-05-28T13:55:43.917000,25.3,41.0,1013.4,0,36.8,152,1.2
430,1210,9094,2023-05-28T13:56:43.916000,25.3,42.0,1013.2,0,36.5,139,1.2
431,1210,9094,2023-05-28T13:57:43.930000,25.3,41.0,1013.2,0,36.5,109,1.2
432,1210,9094,2023-05-28T13:58:43.945000,25.2,42.0,1013.4,0,36.4,151,0.8
433,1210,9094,2023-05-28T13:59:43.944000,25.2,42.0,1013.4,0,36.3,155,1.1
434,1210,9094,2023-05-28T14:00:43.943000,25.2,42.0,1013.4,0,36.3,0,0.0
435,1210,9094,2023-05-28T14:01:43.957000,25.1,43.0,1013.4,0,36.1,153,0.8
436,1210,9094,2023-05-28T14:02:43.956000,25.0,43.0,1013.2,0,36.1,131,0.8
437,1210,9094,2023-05-28T14:03:43.955000,25.0,43.0,1013.4,0,36.0,70,0.8
438,1210,9094,2023-05-28T14:04:43.939000,25.1,42.0,1013.4,0,36.0,145,1.0
439,1210,9094,2023-05-28T14:05:43.953000,25.0,42.0,1013.2,0,35.9,128,2.0
440,1210,9094,2023-05-28T14:06:43.952000,25.0,42.0,1013.2,0,35.8,163,1.0
441,1210,9094,2023-05-28T14:07:43.951000,25.0,43.0,1013.4,0,35.8,158,0.6
442,1210,9094,2023-05-28T14:08:43.950000,25.0,43.0,1013.2,0,35.7,130,1.1
443,1210,9094,2023-05-28T14:09:43.949000,25.0,43.0,1013.4,0,35.7,0,0.4
444,1210,9094,2023-05-28T14:10:43.948000,25.0,42.0,1013.2,0,35.3,97,0.5
445,1210,9094,2023-05-28T14:11:43.947000,24.9,42.0,1013.2,0,35.2,172,1.2
446,1210,9094,2023-05-28T14:12:43.946000,24.8,42.0,1013.2,1,35.1,75,0.6
447,1210,9094,2023-05-28T14:13:43.944000,24.7,42.0,1013.2,1,34.9,133,0.8
448,1210,9094,2023-05-28T14:14:43.943000,24.7,43.0,1013.2,1,34.7,0,0.8
449,1210,9094,2023-05-28T14:15:43.958000,24.6,43.0,1013.2,1,34.5,217,0.5
450,1210,9094,2023-05-28T14:16:43.941000,24.6,44.0,1013.2,1,34.0,201,0.8
451,1210,9094,2023-05-28T14:17:43.940000,24.5,45.0,1013.2,1,33.9,104,0.6
452,1210,9094,2023-05-28T14:18:43.955000,24.3,48.0,1013.2,1,32.8,276,0.5
453,1210,9094,2023-05-28T14:19:43.954000,24.0,49.0,1013.2,1,31.7,147,0.6
454,1210,9094,2023-05-28T14:20:44.015000,24.0,51.0,1013.2,1,31.3,0,1.2
455,1210,9094,2023-05-28T14:21:43.952000,24.0,52.0,1013.2,1,30.1,127,0.6
456,1210,9094,2023-05-28T14:22:43.950000,24.0,50.0,1013.2,1,29.7,150,0.8
457,1210,9094,2023-05-28T14:23:43.949000,23.9,51.0,1013.2,1,29.6,189,1.2
458,1210,9094,2023-05-28T14:24:43.948000,23.8,47.0,1013.2,1,29.5,142,0.6
459,1210,9094,2023-05-28T14:25:44.041000,23.6,58.0,1013.2,1,29.2,154,1.3
460,1210,9094,2023-05-28T14:26:43.946000,23.5,58.0,1013.2,1,28.7,147,1.0
461,1210,9094,2023-05-28T14:27:43.945000,23.5,62.0,1013.2,1,28.4,132,1.3
462,1210,9094,2023-05-28T14:28:43.944000,23.3,62.0,1013.2,1,28.2,146,1.8
463,1210,9094,2023-05-28T14:29:43.943000,23.1,65.0,1013.2,1,27.7,145,1.7
464,1210,9094,2023-05-28T14:30:43.957000,23.0,65.0,1013.2,1,27.7,146,1.7
465,1210,9094,2023-05-28T14:31:43.956000,23.0,66.0,1013.2,1,27.2,141,1.6
466,1210,9094,2023-05-28T14:32:43.955000,23.1,67.0,1013.2,1,27.4,134,1.6
467,1210,9094,2023-05-28T14:33:43.954000,23.1,66.0,1013.2,1,27.4,146,1.6
468,1210,9094,2023-05-28T14:34:43.969000,23.2,66.0,1013.2,1,27.3,142,1.7
469,1210,9094,2023-05-28T14:35:43.968000,23.1,65.0,1013.2,1,27.4,152,1.7
470,1210,9094,2023-05-28T14:36:43.951000,23.1,65.0,1013.2,1,27.6,136,1.7
471,1210,9094,2023-05-28T14:37:43.966000,23.3,64.0,1013.2,1,27.7,143,1.7
472,1210,9094,2023-05-28T14:38:43.949000,23.3,63.0,1013.2,0,27.8,138,2.0
473,1210,9094,2023-05-28T14:39:43.979000,23.4,62.0,1013.2,0,28.1,151,1.6
474,1210,9094,2023-05-28T14:40:43.947000,23.5,63.0,1013.2,0,28.2,140,1.7
475,1210,9094,2023-05-28T14:41:43.946000,23.5,62.0,1013.0,0,28.7,148,1.7
476,1210,9094,2023-05-28T14:42:43.944000,23.6,59.0,1013.0,0,29.0,137,2.0
477,1210,9094,2023-05-28T14:43:43.975000,23.6,58.0,1013.0,0,29.2,136,2.0
478,1210,9094,2023-05-28T14:44:43.989000,23.7,57.0,1013.0,0,29.6,139,1.3
479,1210,9094,2023-05-28T14:45:43.988000,23.8,57.0,1013.0,0,30.0,138,1.3
480,1210,9094,2023-05-28T14:46:43.987000,23.8,57.0,1013.0,0,30.0,125,1.1
481,1210,9094,2023-05-28T14:47:44.002000,23.8,56.0,1013.0,0,30.3,146,1.5
482,1210,9094,2023-05-28T14:48:44.016000,23.9,57.0,1013.0,0,30.4,138,1.5
483,1210,9094,2023-05-28T14:49:44.031000,23.9,57.0,1012.9,0,30.7,136,1.7
484,1210,9094,2023-05-28T14:50:44.045000,24.0,59.0,1012.9,0,30.7,144,1.3
485,1210,9094,2023-05-28T14:51:44.044000,23.9,58.0,1012.9,0,30.7,135,1.5
486,1210,9094,2023-05-28T14:52:44.059000,23.9,56.0,1012.9,0,30.7,134,1.3
487,1210,9094,2023-05-28T14:53:44.073000,23.9,54.0,1013.0,0,30.7,131,1.1
488,1210,9094,2023-05-28T14:54:44.072000,23.9,55.0,1012.7,0,30.5,115,0.6
489,1210,9094,2023-05-28T14:55:44.071000,23.9,56.0,1012.7,0,30.6,135,0.5
490,1210,9094,2023-05-28T14:56:44.086000,23.9,55.0,1012.7,0,30.6,123,0.8
491,1230,9480,2024-03-09T16:04:23.559000,25.5,67.0,1012.0,0,33.6,342,2.6
492,1230,9480,2024-03-09T16:05:23.556000,25.5,67.0,1012.0,0,33.6,20,1.9
493,1230,9480,2024-03-09T16:06:23.554000,25.5,67.0,1012.0,0,33.4,21,2.4
494,1230,9480,2024-03-09T16:07:23.563000,25.5,67.0,1012.0,0,33.3,22,2.3
495,1230,9480,2024-03-09T16:08:23.576000,25.5,67.0,1012.0,0,33.3,23,2.6
496,1230,9480,2024-03-09T16:09:23.581000,25.5,67.0,1012.1,0,33.5,12,2.5
497,1230,9480,2024-03-09T16:10:23.575000,25.5,67.0,1012.0,0,33.5,5,1.9
498,1230,9480,2024-03-09T16:11:23.592000,25.5,67.0,1012.0,0,33.4,13,1.8
499,1230,9480,2024-03-09T16:12:23.599000,25.5,67.0,1012.0,0,33.4,26,2.1
500,1230,9480,2024-03-09T16:13:23.599000,25.5,65.0,1012.1,0,33.4,10,2.3
501,1230,9480,2024-03-09T16:14:23.603000,25.5,66.0,1012.2,0,33.3,343,2.1
502,1230,9480,2024-03-09T16:15:23.593000,25.5,65.0,1012.1,0,33.1,334,1.7
503,1230,9480,2024-03-09T16:16:23.598000,25.5,65.0,1012.1,0,33.2,0,1.9
504,1230,9480,2024-03-09T16:17:23.600000,25.5,66.0,1012.1,0,33.2,5,1.4
505,1230,9480,2024-03-09T16:18:23.601000,25.5,64.0,1012.2,0,33.4,22,1.1
506,1230,9480,2024-03-09T16:19:23.604000,25.6,63.0,1012.2,0,33.4,10,1.3
507,1230,9480,2024-03-09T16:20:23.595000,25.5,63.0,1012.2,0,33.4,23,1.0
508,1230,9480,2024-03-09T16:21:23.610000,25.5,61.0,1012.3,0,33.1,30,1.0
509,1230,9480,2024-03-09T16:22:23.604000,25.5,62.0,1012.2,0,33.2,6,1.4
510,1230,9480,2024-03-09T16:23:23.617000,25.5,61.0,1012.2,0,33.2,2,1.9
511,1230,9480,2024-03-09T16:24:23.607000,25.5,61.0,1012.3,0,33.1,2,1.6
512,1230,9480,2024-03-09T16:25:23.606000,25.6,60.0,1012.3,0,33.2,21,1.2
513,1230,9480,2024-03-09T16:26:23.600000,25.7,60.0,1012.4,0,33.1,27,0.9
514,1230,9480,2024-03-09T16:27:23.613000,25.7,59.0,1012.3,0,32.9,33,1.0
515,1230,9480,2024-03-09T16:28:23.611000,25.8,59.0,1012.4,0,32.8,6,1.1
516,1230,9480,2024-03-09T16:29:23.612000,25.8,58.0,1012.4,0,32.8,18,1.3
517,1230,9480,2024-03-09T16:30:23.612000,25.8,58.0,1012.4,0,32.9,12,1.0
518,1230,9480,2024-03-09T16:31:23.613000,25.9,57.0,1012.4,0,33.3,18,0.9
519,1230,9480,2024-03-09T16:32:23.607000,25.9,57.0,1012.5,0,32.9,33,1.3
520,1230,9480,2024-03-09T16:33:23.611000,25.9,57.0,1012.5,0,32.6,32,0.9
521,1230,9480,2024-03-09T16:34:23.611000,25.9,57.0,1012.4,0,32.5,2,1.1
522,1230,9480,2024-03-09T16:35:23.615000,25.9,57.0,1012.5,0,32.5,23,1.2
523,1230,9480,2024-03-09T16:36:23.615000,25.8,57.0,1012.5,0,32.4,41,1.4
524,1230,9480,2024-03-09T16:37:23.617000,25.7,57.0,1012.5,0,32.2,3,1.3
525,1230,9480,2024-03-09T16:38:23.602000,25.7,58.0,1012.5,0,32.2,25,1.3
526,1230,9480,2024-03-09T16:39:23.616000,25.6,58.0,1012.5,0,32.2,25,1.5
527,1230,9480,2024-03-09T16:40:23.607000,25.6,57.0,1012.4,0,32.3,0,2.2
528,1230,9480,2024-03-09T16:41:23.617000,25.6,58.0,1012.5,0,32.3,33,2.0
529,1230,9480,2024-03-09T16:42:23.622000,25.6,58.0,1012.5,0,31.9,13,2.2
530,1230,9480,2024-03-09T16:43:23.618000,25.6,58.0,1012.3,0,31.9,13,2.4
531,1230,9480,2024-03-09T16:44:23.600000,25.6,59.0,1012.4,0,32.0,25,2.3
532,1230,9480,2024-03-09T16:45:23.629000,25.5,59.0,1012.4,0,32.0,14,2.4
533,1230,9480,2024-03-09T16:46:23.623000,25.5,59.0,1012.5,0,31.9,14,2.3
534,1230,9480,2024-03-09T16:47:23.633000,25.5,59.0,1012.4,0,31.9,19,2.1
535,1230,9480,2024-03-09T16:48:23.632000,25.5,60.0,1012.5,0,31.7,26,2.0
536,1230,9480,2024-03-09T16:49:23.653000,25.5,60.0,1012.5,0,32.0,0,1.9
537,1230,9480,2024-03-09T16:50:23.668000,25.5,60.0,1012.4,0,32.0,22,1.8
538,1230,9480,2024-03-09T16:51:23.689000,25.5,60.0,1012.4,0,32.0,2,1.7
539,1230,9480,2024-03-09T16:52:23.701000,25.4,60.0,1012.5,0,31.9,2,1.9
540,1230,9480,2024-03-09T16:53:23.694000,25.5,61.0,1012.6,0,32.0,7,2.1
541,1230,9480,2024-03-09T16:54:23.740000,25.5,61.0,1012.4,0,31.9,354,2.3
542,1230,9480,2024-03-09T16:55:23.720000,25.4,61.0,1012.5,0,31.7,22,2.4
543,1230,9480,2024-03-09T16:56:23.725000,25.4,62.0,1012.5,0,31.7,346,2.2
544,1230,9480,2024-03-09T16:57:23.722000,25.4,62.0,1012.4,0,31.7,1,2.2
545,1230,9480,2024-03-09T16:58:23.719000,25.4,62.0,1012.5,0,31.7,7,1.9
546,1230,9480,2024-03-09T16:59:23.726000,25.4,62.0,1012.5,0,31.7,353,2.0
547,1230,9480,2024-03-09T17:00:23.713000,25.4,63.0,1012.6,0,31.9,11,1.5
548,1230,9480,2024-03-09T17:01:23.712000,25.3,62.0,1012.6,0,31.7,55,1.4
549,1230,9480,2024-03-09T17:02:23.725000,25.3,62.0,1012.5,0,31.7,26,1.0
550,1230,9480,2024-03-09T17:03:23.725000,25.3,62.0,1012.5,0,31.5,331,1.8
551,1230,9480,2024-03-09T17:04:23.777000,25.4,62.0,1012.5,0,31.5,358,1.3
552,1230,9480,2024-03-09T17:05:23.762000,25.4,62.0,1012.5,0,31.5,342,1.7
553,1230,9480,2024-03-09T17:06:23.758000,25.4,62.0,1012.6,0,31.5,301,1.2
554,1230,9480,2024-03-09T17:07:23.759000,25.4,62.0,1012.6,0,31.7,172,1.0
555,1230,9480,2024-03-09T17:08:23.749000,25.4,62.0,1012.6,0,31.7,36,1.5
556,1230,9480,2024-03-09T17:09:23.780000,25.5,61.0,1012.6,0,31.7,342,0.8
557,1230,9480,2024-03-09T17:10:23.773000,25.6,61.0,1012.6,0,31.7,9,1.3
558,1230,9480,2024-03-09T17:11:23.799000,25.6,62.0,1012.6,0,31.7,45,0.7
559,1230,9480,2024-03-09T17:12:23.795000,25.7,61.0,1012.6,0,32.2,161,1.0
560,1230,9480,2024-03-09T17:13:23.806000,25.7,61.0,1012.6,0,31.5,1,1.0
561,1230,9480,2024-03-09T17:14:23.822000,25.7,61.0,1012.6,0,31.4,357,1.2
562,1230,9480,2024-03-09T17:15:23.827000,25.7,61.0,1012.7,0,31.4,330,1.0
563,1230,9480,2024-03-09T17:16:23.843000,25.7,61.0,1012.6,0,31.5,349,0.8
564,1230,9480,2024-03-09T17:17:23.859000,25.7,61.0,1012.7,0,31.5,0,1.1
565,1230,9480,2024-03-09T17:18:23.875000,25.7,61.0,1012.7,0,31.5,1,0.7
566,1230,9480,2024-03-09T17:19:23.883000,25.7,61.0,1012.7,0,31.5,317,0.8
