number,position,positionText,points,Driver,Constructor,grid,laps,status,Time,FastestLap,season,round
16,6,6,8,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",8,66,Finished,"{'millis': '5727202', 'time': '+55.781'}","{'rank': '6', 'lap': '63', 'Time': {'time': '1:21.496'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.541'}}",2021,3
31,7,7,6,"{'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",6,66,Finished,"{'millis': '5735170', 'time': '+1:03.749'}","{'rank': '8', 'lap': '34', 'Time': {'time': '1:21.886'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.562'}}",2021,3
14,8,8,4,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",13,66,Finished,"{'millis': '5673229', 'time': '+1:04.808'}","{'rank': '5', 'lap': '66', 'Time': {'time': '1:21.032'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.718'}}",2021,3
3,9,9,2,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",16,66,Finished,"{'millis': '5746790', 'time': '+1:15.369'}","{'rank': '10', 'lap': '64', 'Time': {'time': '1:21.987'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.310'}}",2021,3
10,10,10,1,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",9,66,Finished,"{'millis': '5747884', 'time': '+1:16.463'}","{'rank': '11', 'lap': '65', 'Time': {'time': '1:22.014'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.243'}}",2021,3
55,11,11,0,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",5,66,Finished,"{'millis': '5750376', 'time': '+1:18.955'}","{'rank': '14', 'lap': '60', 'Time': {'time': '1:22.325'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.471'}}",2021,3
99,12,12,0,"{'driverId': 'giovinazzi', 'permanentNumber': '99', 'code': 'GIO', 'url': 'http://en.wikipedia.org/wiki/Antonio_Giovinazzi', 'givenName': 'Antonio', 'familyName': 'Giovinazzi', 'dateOfBirth': '1993-12-14', 'nationality': 'Italian'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",12,65,+1 Lap,,"{'rank': '13', 'lap': '60', 'Time': {'time': '1:22.167'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.862'}}",2021,3
5,13,13,0,"{'driverId': 'vettel', 'permanentNumber': '5', 'code': 'VET', 'url': 'http://en.wikipedia.org/wiki/Sebastian_Vettel', 'givenName': 'Sebastian', 'familyName': 'Vettel', 'dateOfBirth': '1987-07-03', 'nationality': 'German'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",10,65,+1 Lap,,"{'rank': '15', 'lap': '60', 'Time': {'time': '1:22.416'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.246'}}",2021,3
18,14,14,0,"{'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",17,65,+1 Lap,,"{'rank': '9', 'lap': '59', 'Time': {'time': '1:21.970'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.352'}}",2021,3
22,15,15,0,"{'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",14,65,+1 Lap,,"{'rank': '12', 'lap': '61', 'Time': {'time': '1:22.058'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.133'}}",2021,3
63,16,16,0,"{'driverId': 'russell', 'permanentNumber': '63', 'code': 'RUS', 'url': 'http://en.wikipedia.org/wiki/George_Russell_(racing_driver)', 'givenName': 'George', 'familyName': 'Russell', 'dateOfBirth': '1998-02-15', 'nationality': 'British'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",11,65,+1 Lap,,"{'rank': '16', 'lap': '60', 'Time': {'time': '1:22.654'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.661'}}",2021,3
47,17,17,0,"{'driverId': 'mick_schumacher', 'permanentNumber': '47', 'code': 'MSC', 'url': 'http://en.wikipedia.org/wiki/Mick_Schumacher', 'givenName': 'Mick', 'familyName': 'Schumacher', 'dateOfBirth': '1999-03-22', 'nationality': 'German'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",19,64,+2 Laps,,"{'rank': '17', 'lap': '61', 'Time': {'time': '1:22.755'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.414'}}",2021,3
6,18,18,0,"{'driverId': 'latifi', 'permanentNumber': '6', 'code': 'LAT', 'url': 'http://en.wikipedia.org/wiki/Nicholas_Latifi', 'givenName': 'Nicholas', 'familyName': 'Latifi', 'dateOfBirth': '1995-06-29', 'nationality': 'Canadian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",18,64,+2 Laps,,"{'rank': '18', 'lap': '60', 'Time': {'time': '1:23.155'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.440'}}",2021,3
9,19,19,0,"{'driverId': 'mazepin', 'permanentNumber': '9', 'code': 'MAZ', 'url': 'http://en.wikipedia.org/wiki/Nikita_Mazepin', 'givenName': 'Nikita', 'familyName': 'Mazepin', 'dateOfBirth': '1999-03-02', 'nationality': 'Russian'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",20,64,+2 Laps,,"{'rank': '19', 'lap': '64', 'Time': {'time': '1:23.641'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.270'}}",2021,3
7,20,R,0,"{'driverId': 'raikkonen', 'permanentNumber': '7', 'code': 'RAI', 'url': 'http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen', 'givenName': 'Kimi', 'familyName': 'Räikkönen', 'dateOfBirth': '1979-10-17', 'nationality': 'Finnish'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",15,1,Collision damage,,,2021,3
44,1,1,25,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",1,66,Finished,"{'millis': '5587680', 'time': '1:33:07.680'}","{'rank': '5', 'lap': '54', 'Time': {'time': '1:20.665'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.640'}}",2021,4
33,2,2,19,"{'driverId': 'max_verstappen', 'permanentNumber': '33', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Max_Verstappen', 'givenName': 'Max', 'familyName': 'Verstappen', 'dateOfBirth': '1997-09-30', 'nationality': 'Dutch'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",2,66,Finished,"{'millis': '5603521', 'time': '+15.841'}","{'rank': '1', 'lap': '62', 'Time': {'time': '1:18.149'}, 'AverageSpeed': {'units': 'kph', 'speed': '215.357'}}",2021,4
77,3,3,15,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",3,66,Finished,"{'millis': '5614290', 'time': '+26.610'}","{'rank': '2', 'lap': '65', 'Time': {'time': '1:19.430'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.884'}}",2021,4
16,4,4,12,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",4,66,Finished,"{'millis': '5642296', 'time': '+54.616'}","{'rank': '4', 'lap': '64', 'Time': {'time': '1:20.459'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.174'}}",2021,4
11,5,5,10,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",8,66,Finished,"{'millis': '5651351', 'time': '+1:03.671'}","{'rank': '3', 'lap': '60', 'Time': {'time': '1:19.483'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.743'}}",2021,4
3,6,6,8,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",7,66,Finished,"{'millis': '5661448', 'time': '+1:13.768'}","{'rank': '10', 'lap': '60', 'Time': {'time': '1:21.853'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.612'}}",2021,4
55,7,7,6,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",6,66,Finished,"{'millis': '5662350', 'time': '+1:14.670'}","{'rank': '9', 'lap': '53', 'Time': {'time': '1:21.568'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.330'}}",2021,4
4,8,8,4,"{'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",9,65,+1 Lap,,"{'rank': '7', 'lap': '56', 'Time': {'time': '1:21.279'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.064'}}",2021,4
31,9,9,2,"{'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",5,65,+1 Lap,,"{'rank': '18', 'lap': '46', 'Time': {'time': '1:23.311'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.014'}}",2021,4
10,10,10,1,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",12,65,+1 Lap,,"{'rank': '8', 'lap': '64', 'Time': {'time': '1:21.375'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.820'}}",2021,4
18,11,11,0,"{'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",11,65,+1 Lap,,"{'rank': '11', 'lap': '47', 'Time': {'time': '1:22.607'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.735'}}",2021,4
7,12,12,0,"{'driverId': 'raikkonen', 'permanentNumber': '7', 'code': 'RAI', 'url': 'http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen', 'givenName': 'Kimi', 'familyName': 'Räikkönen', 'dateOfBirth': '1979-10-17', 'nationality': 'Finnish'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",17,65,+1 Lap,,"{'rank': '15', 'lap': '54', 'Time': {'time': '1:22.868'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.094'}}",2021,4
5,13,13,0,"{'driverId': 'vettel', 'permanentNumber': '5', 'code': 'VET', 'url': 'http://en.wikipedia.org/wiki/Sebastian_Vettel', 'givenName': 'Sebastian', 'familyName': 'Vettel', 'dateOfBirth': '1987-07-03', 'nationality': 'German'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",13,65,+1 Lap,,"{'rank': '14', 'lap': '56', 'Time': {'time': '1:22.820'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.211'}}",2021,4
63,14,14,0,"{'driverId': 'russell', 'permanentNumber': '63', 'code': 'RUS', 'url': 'http://en.wikipedia.org/wiki/George_Russell_(racing_driver)', 'givenName': 'George', 'familyName': 'Russell', 'dateOfBirth': '1998-02-15', 'nationality': 'British'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",15,65,+1 Lap,,"{'rank': '17', 'lap': '30', 'Time': {'time': '1:23.208'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.264'}}",2021,4
99,15,15,0,"{'driverId': 'giovinazzi', 'permanentNumber': '99', 'code': 'GIO', 'url': 'http://en.wikipedia.org/wiki/Antonio_Giovinazzi', 'givenName': 'Antonio', 'familyName': 'Giovinazzi', 'dateOfBirth': '1993-12-14', 'nationality': 'Italian'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",14,65,+1 Lap,,"{'rank': '13', 'lap': '42', 'Time': {'time': '1:22.802'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.255'}}",2021,4
6,16,16,0,"{'driverId': 'latifi', 'permanentNumber': '6', 'code': 'LAT', 'url': 'http://en.wikipedia.org/wiki/Nicholas_Latifi', 'givenName': 'Nicholas', 'familyName': 'Latifi', 'dateOfBirth': '1995-06-29', 'nationality': 'Canadian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",19,65,+1 Lap,,"{'rank': '16', 'lap': '57', 'Time': {'time': '1:22.905'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.003'}}",2021,4
14,17,17,0,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",10,65,+1 Lap,,"{'rank': '6', 'lap': '63', 'Time': {'time': '1:21.182'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.311'}}",2021,4
47,18,18,0,"{'driverId': 'mick_schumacher', 'permanentNumber': '47', 'code': 'MSC', 'url': 'http://en.wikipedia.org/wiki/Mick_Schumacher', 'givenName': 'Mick', 'familyName': 'Schumacher', 'dateOfBirth': '1999-03-22', 'nationality': 'German'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",18,64,+2 Laps,,"{'rank': '12', 'lap': '54', 'Time': {'time': '1:22.637'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.661'}}",2021,4
9,19,19,0,"{'driverId': 'mazepin', 'permanentNumber': '9', 'code': 'MAZ', 'url': 'http://en.wikipedia.org/wiki/Nikita_Mazepin', 'givenName': 'Nikita', 'familyName': 'Mazepin', 'dateOfBirth': '1999-03-02', 'nationality': 'Russian'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",20,64,+2 Laps,,"{'rank': '19', 'lap': '45', 'Time': {'time': '1:24.040'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.261'}}",2021,4
22,20,R,0,"{'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",16,6,Electrical,,"{'rank': '20', 'lap': '5', 'Time': {'time': '1:24.825'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.408'}}",2021,4
33,1,1,25,"{'driverId': 'max_verstappen', 'permanentNumber': '33', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Max_Verstappen', 'givenName': 'Max', 'familyName': 'Verstappen', 'dateOfBirth': '1997-09-30', 'nationality': 'Dutch'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",2,78,Finished,"{'millis': '5936820', 'time': '1:38:56.820'}","{'rank': '6', 'lap': '58', 'Time': {'time': '1:14.649'}, 'AverageSpeed': {'units': 'kph', 'speed': '160.929'}}",2021,5
55,2,2,18,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",4,78,Finished,"{'millis': '5945788', 'time': '+8.968'}","{'rank': '5', 'lap': '35', 'Time': {'time': '1:14.621'}, 'AverageSpeed': {'units': 'kph', 'speed': '160.989'}}",2021,5
4,3,3,15,"{'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",5,78,Finished,"{'millis': '5956247', 'time': '+19.427'}","{'rank': '7', 'lap': '76', 'Time': {'time': '1:14.670'}, 'AverageSpeed': {'units': 'kph', 'speed': '160.883'}}",2021,5
11,4,4,12,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",9,78,Finished,"{'millis': '5957310', 'time': '+20.490'}","{'rank': '3', 'lap': '32', 'Time': {'time': '1:14.552'}, 'AverageSpeed': {'units': 'kph', 'speed': '161.138'}}",2021,5
5,5,5,10,"{'driverId': 'vettel', 'permanentNumber': '5', 'code': 'VET', 'url': 'http://en.wikipedia.org/wiki/Sebastian_Vettel', 'givenName': 'Sebastian', 'familyName': 'Vettel', 'dateOfBirth': '1987-07-03', 'nationality': 'German'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",8,78,Finished,"{'millis': '5989411', 'time': '+52.591'}","{'rank': '11', 'lap': '33', 'Time': {'time': '1:15.316'}, 'AverageSpeed': {'units': 'kph', 'speed': '159.503'}}",2021,5
10,6,6,8,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",6,78,Finished,"{'millis': '5990716', 'time': '+53.896'}","{'rank': '14', 'lap': '71', 'Time': {'time': '1:15.412'}, 'AverageSpeed': {'units': 'kph', 'speed': '159.300'}}",2021,5
